14761;55.08;73.88;65.48
14762;56.53;73.96;64.98
14763;54.61;76.18;65.19
14764;56.54;73.71;65.92
14765;59.04;71.60;65.15
14766;57.15;76.46;64.85
14767;54.88;76.73;65.61
14768;56.44;76.19;65.53
14769;56.70;73.47;65.54
14770;55.10;72.55;64.83
14771;54.50;74.51;65.37
14772;57.21;76.95;65.60
14773;55.63;74.41;65.41
14774;56.35;74.26;65.68
14775;56.63;72.85;65.22
14776;53.31;74.27;65.33
14777;58.22;74.84;65.67
14778;55.53;75.82;64.92
14779;57.81;74.50;65.52
14780;57.25;73.87;65.38
14781;56.21;74.09;65.77
14782;56.28;73.27;65.21
14783;57.12;74.50;64.87
14784;58.09;72.70;65.62
14785;59.75;73.09;65.86
14786;57.02;75.09;65.63
14787;57.84;74.06;65.74
14788;58.12;76.07;65.40
14789;58.41;72.43;65.17
14790;57.10;75.71;65.11
14791;57.54;75.94;65.08
14792;57.17;74.68;64.79
14793;57.85;74.27;65.19
14794;56.07;76.59;65.47
14795;58.79;73.95;65.28
14796;56.94;73.82;65.64
14797;56.47;73.21;65.44
14798;53.84;76.03;65.20
14799;56.10;73.51;64.44
14800;58.65;73.68;65.54
14801;54.72;76.45;65.75
14802;58.16;73.44;65.57
14803;57.97;73.48;65.83
14804;55.93;73.90;65.33
14805;57.27;75.96;65.05
14806;55.13;75.82;65.44
14807;54.91;72.48;64.85
14808;56.26;72.98;65.64
14809;57.67;73.54;65.61
14810;57.62;72.44;65.51
14811;56.37;74.63;65.51
14812;58.22;75.29;65.68
14813;55.61;74.04;65.11
14814;53.55;73.55;65.74
14815;57.76;73.00;65.54
14816;56.92;73.53;65.18
14817;55.56;76.23;65.27
14818;56.90;75.41;65.72
14819;58.55;71.40;65.09
14820;57.05;76.14;65.06
14821;57.44;74.63;65.20
14822;57.73;75.00;65.77
14823;57.61;73.47;64.78
14824;57.27;73.67;65.97
14825;55.39;75.51;64.94
14826;56.68;71.68;65.43
14827;57.38;74.93;65.18
14828;58.22;74.58;65.67
14829;55.65;74.27;65.64
14830;57.24;75.89;65.29
14831;56.58;74.40;65.74
14832;55.51;73.55;65.26
14833;56.07;75.02;65.06
14834;56.67;73.86;65.79
14835;57.08;78.66;65.07
14836;57.35;73.08;64.67
14837;57.69;75.62;65.13
14838;58.82;74.75;65.57
14839;55.90;75.51;65.04
14840;55.88;74.47;65.72
14841;56.66;73.87;65.13
14842;57.63;77.75;65.12
14843;58.92;79.41;65.47
14844;57.03;73.47;65.28
14845;56.20;73.41;65.51
14846;57.55;75.10;65.52
14847;57.92;75.02;65.67
14848;56.22;74.77;65.16
14849;56.11;74.47;65.29
14850;56.29;76.14;64.85
14851;53.59;79.81;65.22
14852;58.97;73.26;66.37
14853;55.97;75.47;65.06
14854;55.48;75.06;65.26
14855;55.11;76.24;65.29
14856;56.83;71.74;65.01
14857;54.64;73.01;65.09
14858;54.14;75.00;65.33
14859;53.61;75.55;65.14
14860;58.03;71.81;64.67
14861;55.67;73.18;65.38
14862;53.68;76.46;65.35
14863;57.75;75.86;65.22
14864;55.77;77.44;65.76
14865;57.20;74.50;65.57
14866;57.32;76.97;66.00
14867;51.35;75.84;65.22
14868;55.92;76.00;65.86
14869;56.56;73.28;65.30
14870;58.15;74.41;66.19
14871;56.26;73.24;65.02
14872;55.42;74.66;65.83
14873;56.44;73.59;65.53
14874;55.86;74.33;64.84
14875;55.99;76.44;64.94
14876;55.06;74.69;64.95
14877;50.54;77.15;65.68
14878;54.48;73.86;65.23
14879;58.22;75.29;65.39
14880;58.75;74.87;65.71
14881;56.34;74.73;65.37
14882;56.57;75.28;65.20
14883;58.30;72.48;65.42
14884;54.46;76.05;65.31
14885;58.20;73.80;65.63
14886;57.25;75.16;65.37
14887;56.31;75.99;64.96
14888;56.96;76.00;65.99
14889;58.56;73.41;65.55
14890;56.48;73.27;65.00
14891;59.24;76.35;65.34
14892;57.21;76.65;65.60
14893;55.30;81.18;65.31
14894;56.37;75.04;65.71
14895;55.80;72.85;65.32
14896;55.16;76.69;65.48
14897;58.81;76.34;66.10
14898;57.02;74.36;65.54
14899;52.30;77.92;64.90
14900;58.32;74.16;65.37
14901;56.76;74.99;65.53
14902;54.06;75.20;65.21
14903;56.55;77.69;65.61
14904;57.18;75.51;65.16
14905;53.63;73.73;65.31
14906;57.22;75.10;65.15
14907;54.66;73.83;65.46
14908;57.66;74.12;65.34
14909;54.23;77.38;65.59
14910;56.78;74.18;65.04
14911;55.94;73.84;65.48
14912;56.75;73.95;64.81
14913;56.48;74.82;65.77
14914;57.43;73.47;65.12
14915;55.05;70.64;65.15
14916;55.05;73.56;65.36
14917;56.19;71.41;64.96
14918;57.04;73.07;65.46
14919;57.75;76.89;65.28
14920;54.01;78.06;65.21
14921;57.72;72.74;65.74
14922;54.72;75.42;65.05
14923;57.51;74.18;66.06
14924;56.14;74.58;64.92
14925;56.15;77.27;65.32
14926;56.45;76.05;65.48
14927;56.11;73.74;65.42
14928;59.80;76.28;65.48
14929;59.08;74.44;65.85
14930;55.06;74.69;65.80
14931;56.09;75.50;65.50
14932;58.33;76.78;65.74
14933;58.14;75.89;65.34
14934;55.54;71.61;65.40
14935;56.74;74.07;65.31
14936;57.70;71.89;65.35
14937;57.85;72.85;65.21
14938;56.28;74.02;65.08
14939;57.71;75.23;65.51
14940;58.58;73.59;65.29
14941;55.67;75.85;65.04
14942;54.82;76.36;65.19
14943;57.41;74.65;65.38
14944;56.66;81.55;64.98
14945;56.66;74.59;65.69
14946;57.86;73.93;65.43
14947;56.60;73.09;65.20
14948;57.79;80.40;65.54
14949;55.40;74.86;65.50
14950;53.84;72.95;64.87
14951;58.61;72.87;65.77
14952;57.79;72.45;65.76
14953;57.53;75.39;65.62
14954;53.49;73.18;64.84
14955;55.93;74.64;65.28
14956;53.82;73.36;64.93
14957;55.88;72.38;65.20
14958;54.85;74.63;65.52
14959;57.50;74.30;65.69
14960;56.89;78.16;65.26
14961;59.32;73.88;65.32
14962;57.09;72.52;65.49
14963;56.74;74.06;65.33
14964;58.03;71.49;64.64
14965;55.39;77.29;65.52
14966;57.88;73.66;65.15
14967;54.69;73.72;64.99
14968;56.65;72.60;64.80
14969;56.98;75.32;65.77
14970;57.15;73.35;64.61
14971;56.52;75.30;64.94
14972;56.33;73.13;65.52
14973;58.36;74.19;65.38
14974;56.82;73.19;65.48
14975;58.64;73.32;65.26
14976;57.08;74.13;65.54
14977;57.08;76.60;65.42
14978;57.99;74.31;65.27
14979;58.31;76.04;65.28
14980;55.52;73.37;65.00
14981;57.40;73.50;65.78
14982;58.26;72.25;65.45
14983;57.20;77.48;66.15
14984;55.03;71.81;64.79
14985;56.02;73.59;64.46
14986;58.73;73.37;65.79
14987;58.65;73.87;65.08
14988;57.83;73.43;64.92
14989;58.60;77.77;65.80
14990;57.02;76.21;65.93
14991;57.93;74.06;65.69
14992;57.36;73.46;65.13
14993;56.77;75.86;65.98
14994;56.39;73.99;65.18
14995;56.36;76.75;64.55
14996;57.53;77.20;65.64
14997;56.54;74.68;65.14
14998;58.23;72.71;65.97
14999;56.24;75.47;64.72
15000;58.26;72.06;65.12
15001;53.36;73.00;65.70
15002;56.97;74.73;65.35
15003;56.47;72.74;65.47
15004;56.50;76.56;65.61
15005;56.13;73.95;65.19
15006;55.93;72.04;64.62
15007;57.11;75.56;65.87
15008;53.88;73.14;64.92
15009;55.84;71.09;64.89
15010;57.15;75.90;65.43
15011;57.41;73.59;65.01
15012;57.75;73.91;65.49
15013;55.28;74.88;65.80
15014;59.31;77.63;65.62
15015;55.86;73.40;65.19
15016;58.02;73.73;65.45
15017;56.79;73.82;65.55
15018;54.18;74.40;64.96
15019;58.19;74.65;65.65
15020;58.08;73.62;65.42
15021;55.19;73.19;65.23
15022;57.59;72.63;65.23
15023;57.83;76.81;65.46
15024;57.89;72.89;65.49
15025;56.73;74.79;65.51
15026;56.51;74.56;65.11
15027;56.20;75.24;64.77
15028;58.22;71.96;64.79
15029;56.39;75.08;65.58
15030;56.07;73.47;65.12
15031;56.55;75.00;65.04
15032;55.79;75.20;65.35
15033;55.67;73.71;65.60
15034;58.61;75.18;66.26
15035;58.22;72.82;64.72
15036;57.72;73.38;65.46
15037;55.84;72.80;65.31
15038;57.00;73.00;65.01
15039;57.10;76.34;65.41
15040;58.24;74.41;65.97
15041;56.61;72.08;65.04
15042;55.77;75.38;65.50
15043;58.26;74.20;65.38
15044;57.52;76.05;65.45
15045;57.04;76.18;65.60
15046;54.93;73.68;65.21
15047;54.61;74.07;65.13
15048;57.80;73.72;65.23
15049;56.04;75.93;65.51
15050;57.83;76.76;65.98
15051;57.75;74.76;65.32
15052;56.94;78.37;65.55
15053;55.70;73.47;65.28
15054;56.56;73.04;65.68
15055;57.91;73.55;65.53
15056;56.60;76.39;65.03
15057;57.18;73.93;65.15
15058;58.45;73.32;64.95
15059;58.35;73.29;65.38
15060;57.24;73.66;65.42
15061;58.74;75.71;65.47
15062;55.84;74.17;65.37
15063;56.96;73.50;65.59
15064;53.90;75.48;65.53
15065;58.32;75.31;65.90
15066;58.34;74.36;65.48
15067;57.41;74.47;64.96
15068;59.89;75.46;65.88
15069;55.25;74.57;65.85
15070;56.61;75.38;65.54
15071;56.15;71.84;64.84
15072;54.79;74.18;65.04
15073;57.99;77.61;65.70
15074;56.93;74.46;65.01
15075;54.04;71.73;64.79
15076;57.81;74.42;64.92
15077;56.60;72.25;65.07
15078;56.74;71.33;64.75
15079;54.69;74.76;65.77
15080;55.66;74.10;65.30
15081;59.21;79.48;66.33
15082;56.29;76.14;65.40
15083;57.23;74.03;65.15
15084;57.89;74.52;65.59
15085;55.58;74.50;64.99
15086;53.39;75.44;64.79
15087;58.34;74.87;65.44
15088;57.25;73.15;65.56
15089;56.84;74.10;64.94
15090;54.17;75.19;65.56
15091;56.62;72.90;64.98
15092;54.21;76.37;65.85
15093;57.17;72.99;65.04
15094;55.23;73.08;64.93
15095;57.20;73.16;65.25
15096;55.29;74.49;65.21
15097;56.85;72.13;65.36
15098;56.34;76.85;66.05
15099;59.27;74.86;65.90
15100;54.19;75.41;65.34
15101;57.48;73.72;64.95
15102;59.50;72.42;65.43
15103;55.92;73.54;64.97
15104;57.55;74.17;64.85
15105;56.14;74.53;65.54
15106;56.12;76.25;65.46
15107;55.59;71.96;64.86
15108;55.74;72.33;64.97
15109;55.81;73.87;65.55
15110;55.33;73.64;64.92
15111;57.60;74.11;65.15
15112;54.98;73.27;65.14
15113;56.78;74.18;65.19
15114;55.90;72.80;65.20
15115;56.74;75.07;65.78
15116;54.58;74.12;64.96
15117;57.06;75.62;65.57
15118;52.99;73.66;65.30
15119;53.70;76.52;65.78
15120;57.88;76.91;65.03
15121;57.17;74.62;66.08
15122;56.38;77.42;65.25
15123;58.59;73.01;65.10
15124;54.11;74.07;64.79
15125;56.89;73.37;64.57
15126;57.33;73.78;65.92
15127;56.98;76.43;65.52
15128;59.92;72.84;65.29
15129;55.20;74.32;65.10
15130;57.94;79.36;65.71
15131;58.05;74.58;65.11
15132;57.61;73.07;64.91
15133;55.74;74.58;65.82
15134;56.33;75.69;65.73
15135;56.56;73.10;64.79
15136;56.19;73.83;65.18
15137;53.50;74.03;65.39
15138;57.14;74.57;65.53
15139;54.61;74.66;65.04
15140;54.52;80.15;65.18
15141;58.02;75.57;65.65
15142;55.42;74.45;64.93
15143;57.41;74.11;65.21
15144;56.29;74.76;65.52
15145;55.60;72.61;65.09
15146;54.88;76.03;64.55
15147;57.71;75.33;65.86
15148;58.29;73.00;65.94
15149;56.39;74.08;65.45
15150;55.68;73.77;65.80
15151;59.68;74.09;65.96
15152;57.64;73.33;64.71
15153;55.67;72.55;65.19
15154;58.58;73.36;65.75
15155;55.69;74.18;65.08
15156;57.39;74.37;65.86
15157;57.20;72.06;64.97
15158;58.19;74.55;65.86
15159;57.11;72.97;65.39
15160;56.97;76.18;65.32
15161;57.07;79.44;65.08
15162;55.00;75.00;65.32
15163;58.01;74.46;65.21
15164;55.92;74.27;65.49
15165;58.16;74.13;65.91
15166;56.58;73.79;65.40
15167;57.47;72.65;65.46
15168;55.61;76.89;65.59
15169;57.91;76.12;65.43
15170;58.28;74.99;65.34
15171;55.20;74.49;65.35
15172;57.05;74.47;65.88
15173;55.70;74.93;65.56
15174;55.77;72.83;65.42
15175;57.97;75.49;65.59
15176;57.72;74.84;66.06
15177;59.00;73.62;65.57
15178;57.66;73.57;65.23
15179;55.38;74.36;64.95
15180;55.13;71.68;64.97
15181;58.23;77.17;65.91
15182;58.41;77.55;66.01
15183;54.47;74.67;65.16
15184;57.99;72.27;64.82
15185;56.97;73.72;65.62
15186;57.44;76.83;65.28
15187;55.54;74.08;64.74
15188;57.60;72.71;65.48
15189;55.08;73.47;64.87
15190;58.81;73.25;65.28
15191;55.79;76.34;65.93
15192;56.03;74.75;66.00
15193;53.96;73.36;65.45
15194;57.33;78.04;64.83
15195;56.63;76.42;65.63
15196;52.96;75.02;65.46
15197;55.04;74.85;65.61
15198;56.99;77.06;65.24
15199;57.38;72.95;65.05
15200;57.61;77.73;65.75
15201;57.90;71.61;65.34
15202;54.91;73.08;65.87
15203;57.03;72.82;65.41
15204;58.34;74.10;65.29
15205;57.28;77.15;65.43
15206;56.30;73.20;65.15
15207;58.13;74.33;65.47
15208;54.95;77.22;65.49
15209;56.86;73.71;65.48
15210;57.87;73.94;65.59
15211;52.94;74.23;65.05
15212;57.98;78.24;65.67
15213;56.67;73.55;65.44
15214;53.07;75.56;65.66
15215;59.01;73.41;65.49
15216;58.13;73.51;65.61
15217;57.07;75.61;64.88
15218;56.16;75.17;65.53
15219;57.18;74.71;65.57
15220;57.33;76.05;65.30
15221;56.83;74.50;65.58
15222;56.68;74.81;65.32
15223;53.30;74.59;64.78
15224;57.71;73.56;65.33
15225;59.75;73.43;65.90
15226;56.30;73.31;65.38
15227;56.84;77.95;65.49
15228;57.92;73.98;65.20
15229;58.17;74.07;65.26
15230;57.60;75.33;64.71
15231;51.78;74.08;65.03
15232;58.84;72.92;65.18
15233;55.14;76.20;65.20
15234;57.61;73.79;65.76
15235;58.21;76.77;65.83
15236;58.49;74.72;65.49
15237;57.48;76.11;65.06
15238;56.31;74.05;65.96
15239;55.87;73.57;64.97
15240;56.26;72.17;64.88
15241;57.51;76.81;65.47
15242;56.85;73.55;64.70
15243;57.69;74.76;65.41
15244;57.66;73.35;65.47
15245;56.67;75.61;65.05
15246;58.23;74.28;65.54
15247;53.69;72.72;64.97
15248;59.33;73.86;65.68
15249;56.46;76.56;65.24
15250;57.79;76.41;65.36
15251;57.27;74.78;65.23
15252;58.22;77.24;65.74
15253;52.97;77.35;65.68
15254;56.31;73.55;65.44
15255;56.60;76.90;65.88
15256;58.86;76.95;66.07
15257;54.05;76.27;65.62
15258;55.21;73.18;64.54
15259;56.31;72.61;65.46
15260;57.60;74.48;65.50
15261;57.93;75.63;66.37
15262;55.81;73.29;65.04
15263;53.38;74.26;64.97
15264;56.25;71.52;65.00
15265;57.31;75.18;65.07
15266;57.20;73.40;64.99
15267;57.89;73.60;65.79
15268;57.87;74.74;65.68
15269;57.06;77.39;65.70
15270;57.66;76.35;65.63
15271;57.86;76.21;65.45
15272;54.15;74.90;65.58
15273;58.11;74.17;65.55
15274;55.30;76.25;65.30
15275;55.80;73.73;65.12
15276;58.50;73.67;65.76
15277;55.00;74.56;64.51
15278;55.98;74.21;65.67
15279;55.75;73.55;65.59
15280;54.80;74.33;65.37
15281;54.95;72.71;65.41
15282;56.03;75.99;65.46
15283;53.95;73.66;65.63
15284;58.09;73.92;65.52
15285;55.39;75.36;65.19
15286;58.07;73.31;65.39
15287;57.94;71.91;65.13
15288;56.82;73.82;65.47
15289;55.54;74.43;65.20
15290;52.68;70.98;65.75
15291;57.92;75.65;65.39
15292;57.38;72.79;65.54
15293;56.63;79.02;65.41
15294;55.92;70.25;64.28
15295;56.94;75.79;65.37
15296;52.98;73.90;65.44
15297;53.94;73.59;64.84
15298;54.45;75.33;65.21
15299;57.24;74.16;65.10
15300;56.72;73.59;65.31
15301;57.30;74.39;65.51
15302;58.52;74.20;65.91
15303;56.27;73.76;65.06
15304;55.97;78.12;65.77
15305;55.56;76.45;65.55
15306;58.82;73.03;65.51
15307;56.08;72.51;64.61
15308;57.07;72.54;64.77
15309;59.34;76.16;65.11
15310;57.73;74.29;65.57
15311;57.59;72.66;65.32
15312;58.80;73.72;65.81
15313;56.35;75.24;65.05
15314;54.14;73.36;65.28
15315;56.27;73.83;65.28
15316;57.10;73.26;64.41
15317;57.64;78.63;66.05
15318;54.27;75.20;65.19
15319;56.46;72.49;65.29
15320;53.85;73.95;64.86
15321;58.34;74.13;65.22
15322;55.45;73.01;64.80
15323;56.08;76.24;64.97
15324;56.58;76.39;65.57
15325;57.52;74.00;65.79
15326;57.85;71.44;65.23
15327;55.10;74.23;64.88
15328;57.81;72.65;65.38
15329;57.42;74.23;65.46
15330;52.70;72.61;64.74
15331;55.20;74.08;65.46
15332;57.03;75.90;65.12
15333;57.12;73.75;64.99
15334;58.40;77.28;65.90
15335;57.24;77.43;65.15
15336;58.38;72.89;65.49
15337;57.28;76.19;65.96
15338;55.48;74.14;65.09
15339;54.88;74.58;65.38
15340;58.03;74.25;66.02
15341;56.40;74.61;65.16
15342;56.25;73.46;64.71
15343;59.08;72.72;65.13
15344;57.64;76.12;66.56
15345;56.20;75.92;65.36
15346;58.16;70.79;65.38
15347;57.03;75.03;65.64
15348;58.36;75.52;64.92
15349;57.12;75.23;65.44
15350;57.18;73.89;64.77
15351;54.89;76.51;65.27
15352;57.50;76.13;65.64
15353;53.51;73.08;65.32
15354;57.60;73.44;64.92
15355;53.40;71.97;65.24
15356;55.76;73.03;65.26
15357;57.49;73.96;65.84
15358;57.65;73.45;65.49
15359;55.09;74.80;65.49
15360;57.33;73.08;65.18
15361;56.88;75.00;65.34
15362;57.12;77.14;64.95
15363;58.89;76.14;65.94
15364;55.79;73.69;65.62
15365;56.39;74.08;65.03
15366;59.02;74.52;65.72
15367;58.47;74.57;65.49
15368;58.28;73.62;65.04
15369;55.64;73.87;65.52
15370;54.38;77.44;65.79
15371;55.35;70.95;65.03
15372;57.25;75.59;64.69
15373;58.40;72.91;65.03
15374;56.03;76.86;65.53
15375;57.35;73.57;65.17
15376;54.19;73.31;65.04
15377;56.51;74.25;65.96
15378;58.15;72.28;65.30
15379;57.73;75.67;65.47
15380;57.65;73.12;65.29
15381;55.11;73.30;65.43
15382;55.61;73.34;65.37
15383;56.87;78.95;65.41
15384;55.31;74.57;65.42
15385;58.92;74.56;65.63
15386;56.11;74.26;65.15
15387;58.37;77.15;65.04
15388;58.28;73.38;64.92
15389;58.18;74.33;65.59
15390;58.48;77.11;65.39
15391;55.43;75.33;65.22
15392;57.15;75.56;65.41
15393;56.79;73.16;65.93
15394;56.32;76.09;65.11
15395;55.94;77.58;65.72
15396;57.56;73.62;65.66
15397;56.26;72.96;65.34
15398;58.37;74.84;65.26
15399;57.49;73.91;65.48
15400;56.66;75.03;66.58
15401;54.04;74.65;65.22
15402;58.28;74.45;64.80
15403;56.17;74.75;65.07
15404;58.79;80.55;65.57
15405;56.89;73.47;65.17
15406;54.23;73.72;65.11
15407;53.27;75.71;65.49
15408;55.54;74.11;65.43
15409;56.77;72.40;65.27
15410;57.17;72.68;65.47
15411;56.45;74.72;65.28
15412;57.30;74.98;64.68
15413;56.02;74.34;65.17
15414;58.11;75.65;65.07
15415;57.05;76.47;64.92
15416;57.00;73.14;65.28
15417;54.90;74.46;64.79
15418;51.12;74.26;65.08
15419;57.08;78.66;64.90
15420;57.37;74.82;65.70
15421;56.48;74.63;65.30
15422;56.97;73.38;65.56
15423;55.69;74.61;65.23
15424;54.92;72.29;65.80
15425;53.92;73.08;65.23
15426;58.28;72.64;65.43
15427;55.67;76.37;66.20
15428;57.95;78.03;65.97
15429;56.26;74.35;66.03
15430;54.02;75.53;66.04
15431;57.38;73.96;64.52
15432;57.47;72.42;65.18
15433;54.67;74.05;65.17
15434;57.34;73.15;65.12
15435;56.65;73.10;65.17
15436;57.11;74.63;65.00
15437;57.16;75.45;65.27
15438;57.05;76.56;65.98
15439;55.87;72.24;64.96
15440;58.62;72.74;65.73
15441;56.41;71.89;65.03
15442;56.82;75.26;65.59
15443;58.07;73.33;65.55
15444;57.59;77.88;65.54
15445;59.19;72.50;65.51
15446;53.83;73.80;65.62
15447;58.29;72.64;65.49
15448;56.05;74.37;65.06
15449;56.97;77.41;65.06
15450;57.39;76.69;65.61
15451;57.30;74.46;65.29
15452;57.33;73.74;65.53
15453;56.16;71.56;64.80
15454;57.49;73.44;65.22
15455;54.09;73.60;65.47
15456;57.18;72.80;64.75
15457;57.61;74.61;65.19
15458;55.98;73.83;65.86
15459;57.53;71.50;64.71
15460;57.99;76.09;64.68
15461;59.59;72.55;65.55
15462;56.34;75.64;65.58
15463;57.79;72.23;65.12
15464;58.65;71.43;64.74
15465;55.78;74.22;65.64
15466;55.50;74.16;65.10
15467;55.77;75.20;64.95
15468;57.55;74.89;65.45
15469;57.12;76.08;64.51
15470;53.89;77.64;65.75
15471;58.75;72.62;65.77
15472;57.11;71.80;64.65
15473;54.58;72.99;64.65
15474;58.04;74.88;64.84
15475;57.66;75.35;65.38
15476;57.27;75.43;65.15
15477;57.14;72.54;65.74
15478;58.47;73.17;65.04
15479;57.16;73.40;65.70
15480;55.19;73.96;65.17
15481;56.26;76.04;64.85
15482;57.34;76.66;65.48
15483;56.35;79.03;65.52
15484;54.07;74.81;65.49
15485;52.59;72.16;65.15
15486;56.59;74.66;65.51
15487;55.89;74.29;65.65
15488;55.19;75.11;65.29
15489;56.23;72.59;65.53
15490;55.04;73.29;65.64
15491;57.44;72.66;65.30
15492;57.49;74.49;65.29
15493;57.25;73.07;65.69
15494;57.64;74.01;65.66
15495;55.89;75.11;64.46
15496;57.70;72.41;65.14
15497;56.94;76.39;65.02
15498;56.11;74.47;65.46
15499;57.09;75.10;64.98
15500;55.58;75.44;64.75
15501;58.06;73.42;65.31
15502;56.65;73.48;65.94
15503;57.15;74.16;65.58
15504;53.12;73.68;65.34
15505;59.68;75.01;65.93
15506;56.41;71.81;65.10
15507;56.28;79.50;64.91
15508;56.12;75.09;65.02
15509;57.62;71.31;64.87
15510;55.16;74.10;65.46
15511;57.19;75.97;64.47
15512;59.27;72.22;65.25
15513;58.34;73.44;65.21
15514;55.96;75.30;65.62
15515;57.44;76.24;65.46
15516;55.69;72.43;64.84
15517;58.60;71.70;65.81
15518;55.64;73.71;65.81
15519;55.44;78.34;65.70
15520;56.62;73.42;65.17
15521;55.77;76.83;65.48
15522;56.66;76.03;65.45
15523;56.43;75.92;65.11
15524;56.58;73.28;65.53
15525;55.71;73.35;65.33
15526;59.27;74.26;65.79
15527;56.79;74.67;65.35
15528;56.86;74.18;65.11
15529;57.59;77.08;65.46
15530;54.71;72.14;65.11
15531;57.15;71.96;65.58
15532;58.06;73.24;65.14
15533;54.82;75.47;64.86
15534;57.22;75.17;65.35
15535;58.76;75.05;65.54
15536;57.45;75.09;65.80
15537;57.40;76.18;65.63
15538;57.86;74.23;65.04
15539;58.86;73.99;65.18
15540;54.56;73.35;64.81
15541;55.71;75.61;65.17
15542;57.02;74.34;65.18
15543;57.37;77.32;65.97
15544;58.47;75.02;65.51
15545;56.35;76.85;64.62
15546;58.46;77.69;66.25
15547;56.02;76.06;65.10
15548;56.62;74.41;65.99
15549;58.70;73.95;65.56
15550;57.69;72.70;65.15
15551;57.36;75.98;65.34
15552;59.39;74.65;65.27
15553;58.33;73.55;64.97
15554;56.40;74.21;65.60
15555;57.00;73.78;65.60
15556;54.37;73.19;64.89
15557;57.39;73.66;65.29
15558;58.01;74.54;65.68
15559;57.17;73.76;65.04
15560;56.56;73.69;65.49
15561;59.42;74.05;65.68
15562;55.77;71.58;64.85
15563;54.63;73.53;65.32
15564;56.21;74.11;65.88
15565;56.95;74.40;65.38
15566;56.34;74.30;65.15
15567;58.51;74.08;65.47
15568;55.44;74.78;64.93
15569;57.92;73.73;64.62
15570;52.01;71.37;65.32
15571;57.63;77.02;64.77
15572;54.76;73.94;65.57
15573;54.65;74.00;64.64
15574;57.66;76.05;65.78
15575;57.32;73.47;65.82
15576;58.54;72.67;65.16
15577;55.69;74.10;65.57
15578;56.48;73.71;65.49
15579;55.38;74.47;64.82
15580;58.35;73.11;65.54
15581;55.71;74.12;65.43
15582;54.37;74.49;65.06
15583;54.89;79.17;65.68
15584;54.92;73.10;65.23
15585;57.80;77.21;65.73
15586;57.97;72.27;64.70
15587;56.55;72.70;64.81
15588;57.09;78.65;65.13
15589;55.61;74.59;65.37
15590;57.26;71.59;65.03
15591;56.69;72.71;65.68
15592;57.36;73.32;65.36
15593;49.34;74.14;65.42
15594;56.04;72.95;66.06
15595;55.78;76.03;65.00
15596;57.96;73.95;65.38
15597;56.82;74.82;65.30
15598;57.25;75.44;65.41
15599;58.75;74.55;65.16
15600;53.31;72.95;65.66
15601;58.76;71.65;65.13
15602;57.57;73.29;65.05
15603;58.59;73.64;65.20
15604;59.10;77.40;65.54
15605;57.53;72.50;65.35
15606;56.56;75.23;65.04
15607;57.29;75.58;65.37
15608;56.74;73.61;65.51
15609;58.71;75.54;65.65
15610;58.44;73.73;65.80
15611;56.18;75.36;65.49
15612;57.67;73.72;65.68
15613;58.18;72.90;65.43
15614;56.97;75.69;65.41
15615;57.15;74.95;65.39
15616;57.24;74.19;64.95
15617;56.26;76.34;64.52
15618;56.62;72.66;66.18
15619;56.52;73.98;65.02
15620;59.30;73.01;65.43
15621;58.81;73.60;65.73
15622;59.13;76.08;65.79
15623;58.01;73.81;65.92
15624;56.54;74.74;65.61
15625;57.39;72.43;65.59
15626;58.41;74.84;65.44
15627;55.60;73.10;65.66
15628;57.16;75.49;65.55
15629;59.31;73.73;66.17
15630;59.72;71.38;65.48
15631;56.82;75.44;65.31
15632;57.53;77.12;65.24
15633;57.06;76.09;65.78
15634;56.13;75.17;65.69
15635;57.38;73.81;64.98
15636;55.29;77.66;65.53
15637;55.73;74.76;66.05
15638;59.06;73.53;65.00
15639;56.30;76.23;65.91
15640;57.39;74.87;64.98
15641;57.24;73.24;64.84
15642;55.39;75.05;65.44
15643;58.54;71.66;65.38
15644;57.83;76.78;65.44
15645;53.87;73.36;65.26
15646;55.58;72.88;65.53
15647;58.55;74.06;65.74
15648;57.59;79.11;65.10
15649;56.07;72.45;65.07
15650;55.50;73.06;64.79
15651;57.47;72.93;65.30
15652;57.87;74.91;65.32
15653;56.37;71.40;65.80
15654;56.26;74.17;65.31
15655;58.05;76.00;65.78
15656;57.37;72.07;64.99
15657;59.34;74.69;66.08
15658;54.29;73.13;65.07
15659;58.35;72.80;65.15
15660;57.95;72.79;65.29
15661;56.93;72.83;65.38
15662;56.52;74.40;65.22
15663;56.29;73.99;65.74
15664;55.68;75.65;65.33
15665;53.94;74.29;64.93
15666;58.29;76.05;65.18
15667;56.22;73.91;64.98
15668;57.05;73.53;65.20
15669;57.15;74.82;65.91
15670;56.86;73.07;65.03
15671;57.54;74.56;65.46
15672;55.41;71.68;65.17
15673;57.38;73.52;64.69
15674;56.83;73.03;65.10
15675;56.54;74.77;65.42
15676;55.59;73.61;65.27
15677;57.20;79.04;65.67
15678;55.50;70.60;64.29
15679;56.96;75.68;65.17
15680;57.49;74.92;65.45
15681;54.83;73.74;65.68
15682;57.41;74.21;65.66
15683;57.63;73.71;65.18
15684;57.77;73.49;65.67
15685;56.33;72.55;64.99
15686;57.02;74.00;65.87
15687;54.51;73.50;65.87
15688;53.91;75.76;65.73
15689;58.24;72.44;65.42
15690;57.49;76.46;65.60
15691;59.13;71.85;65.26
15692;55.83;77.52;64.97
15693;56.69;78.50;65.60
